-1,0,1,2
3,1,2,-1
4,2,-1,3
5,-1,3,4
6,3,4,5
-1,4,5,6
7,5,6,-1
8,6,-1,7
9,-1,7,8
10,7,8,9
-1,8,9,10
11,9,10,-1
12,10,-1,11
13,-1,11,12
14,11,12,13
15,12,13,14
16,13,14,15
-1,14,15,16
17,15,16,-1
18,16,-1,17
19,-1,17,18
20,17,18,19
-1,18,19,20
21,19,20,-1
22,20,-1,21
23,-1,21,22
-1,21,22,23
7,22,23,-1
8,23,-1,7
24,-1,7,8
25,7,8,24
-1,8,24,25
26,24,25,-1
27,25,-1,26
28,-1,26,27
-1,26,27,28
29,27,28,-1
22,28,-1,29
-1,-1,29,22
30,29,22,-1
31,22,-1,30
32,-1,30,31
-1,30,31,32
29,31,32,-1
22,32,-1,29
-1,-1,29,22
30,29,22,-1
33,22,-1,30
34,-1,30,33
35,30,33,34
-1,33,34,35
29,34,35,-1
22,35,-1,29
-1,-1,29,22
30,29,22,-1
12,22,-1,30
36,-1,30,12
37,30,12,36
38,12,36,37
-1,36,37,38
29,37,38,-1
22,38,-1,29
-1,-1,29,22
30,29,22,-1
39,22,-1,30
40,-1,30,39
41,30,39,40
-1,39,40,41
29,40,41,-1
22,41,-1,29
-1,-1,29,22
7,29,22,-1
42,22,-1,7
43,-1,7,42
44,7,42,43
45,42,43,44
-1,43,44,45
29,44,45,-1
22,45,-1,29
-1,-1,29,22
30,29,22,-1
46,22,-1,30
34,-1,30,46
47,30,46,34
48,46,34,47
-1,34,47,48
34,47,48,-1
49,48,-1,34
-1,-1,34,49
0,34,49,-1
1,49,-1,0
2,-1,0,1
-1,0,1,2
50,1,2,-1
51,2,-1,50
52,-1,50,51
53,50,51,52
54,51,52,53
-1,52,53,54
13,53,54,-1
55,54,-1,13
56,-1,13,55
57,13,55,56
-1,55,56,57
58,56,57,-1
59,57,-1,58
60,-1,58,59
-1,58,59,60
61,59,60,-1
62,60,-1,61
63,-1,61,62
64,61,62,63
-1,62,63,64
65,63,64,-1
66,64,-1,65
67,-1,65,66
68,65,66,67
-1,66,67,68
69,67,68,-1
45,68,-1,69
70,-1,69,45
5,69,45,70
71,45,70,5
72,70,5,71
-1,5,71,72
73,71,72,-1
45,72,-1,73
74,-1,73,45
75,73,45,74
76,45,74,75
-1,74,75,76
29,75,76,-1
22,76,-1,29
-1,-1,29,22
30,29,22,-1
31,22,-1,30
32,-1,30,31
-1,30,31,32
29,31,32,-1
22,32,-1,29
-1,-1,29,22
30,29,22,-1
33,22,-1,30
34,-1,30,33
35,30,33,34
-1,33,34,35
29,34,35,-1
22,35,-1,29
-1,-1,29,22
30,29,22,-1
12,22,-1,30
36,-1,30,12
37,30,12,36
38,12,36,37
-1,36,37,38
29,37,38,-1
22,38,-1,29
-1,-1,29,22
30,29,22,-1
39,22,-1,30
40,-1,30,39
41,30,39,40
-1,39,40,41
29,40,41,-1
22,41,-1,29
-1,-1,29,22
7,29,22,-1
42,22,-1,7
43,-1,7,42
44,7,42,43
45,42,43,44
-1,43,44,45
29,44,45,-1
22,45,-1,29
-1,-1,29,22
30,29,22,-1
46,22,-1,30
34,-1,30,46
47,30,46,34
48,46,34,47
-1,34,47,48
34,47,48,-1
49,48,-1,34
-1,-1,34,49
80,77,78,79
7,78,79,80
81,79,80,7
-1,80,7,81
34,7,81,-1
82,81,-1,34
83,-1,34,82
84,34,82,83
-1,82,83,84
85,83,84,-1
86,84,-1,85
87,-1,85,86
88,85,86,87
89,86,87,88
90,87,88,89
-1,88,89,90
91,89,90,-1
92,90,-1,91
93,-1,91,92
94,91,92,93
-1,92,93,94
95,93,94,-1
96,94,-1,95
97,-1,95,96
98,95,96,97
99,96,97,98
-1,97,98,99
100,98,99,-1
101,99,-1,100
102,-1,100,101
-1,100,101,102
103,101,102,-1
98,102,-1,103
104,-1,103,98
-1,103,98,104
105,98,104,-1
97,104,-1,105
106,-1,105,97
107,105,97,106
-1,97,106,107
108,106,107,-1
7,107,-1,108
109,-1,108,7
-1,108,7,109
110,7,109,-1
86,109,-1,110
111,-1,110,86
-1,110,86,111
107,86,111,-1
112,111,-1,107
-1,-1,107,112
92,107,112,-1
37,112,-1,92
113,-1,92,37
114,92,37,113
115,37,113,114
116,113,114,115
